cusip,issuer,title_of_class,status,symbol,exchange,security_type,share_class_figi,figi,sources,notes,r0,r1,r2,obs_count
43849R105,HONEYWELL AEROSPACE INC,COM,VERIFIED_MULTI_SOURCE,HONA,US,Common Stock,BBG020QYV2Q7,BBG020QYV152,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
438516205,HONEYWELL INTL INC,COM,VERIFIED_MULTI_SOURCE,HON,US,Common Stock,BBG001S5X1N1,BBG000H556T9,sec_ticker_file;openfigi,,True,False,False,3
44053A465,HORIZON FDS,INTERNATIONAL MA,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
44053A473,HORIZON FDS,INTERNATIONAL EQ,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45166V205,IDEANOMICS INC,COM NEW,VERIFIED_EXACT,IDEXQ,US,Common Stock,BBG001S9D128,BBG000BM2S95,sec_13f_issuer;openfigi,,True,True,False,3
45259A241,TIDAL TRUST III,FUNDSTRAT GRANNY,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45259A258,TIDAL TRUST III,FUNDSTRAT GRANNY,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
45259A266,TIDAL TRUST III,VISTASHARES TARG,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
45259A316,TIDAL TRUST III,VIST TA ACKT ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45259A795,TIDAL TRUST III,NESTYIELD TOTAL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
45259A803,TIDAL TRUST III,ROCK US SMAL ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45259A845,TIDAL TRUST III,VIST ARTI IN ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
45333D112,INCEPTION GROWTH ACQUSTN LTD,*W EXP 10/15/202,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
45409B255,INDEXIQ ETF TR,IQ GLOBAL EQUITY,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
45409B628,INDEXIQ ETF TR,IQ CBRE NEXGEN,UNRESOLVED,,,,,,,,True,True,False,3
45773H201,INOVIO PHARMACEUTICALS INC,COM NEW,VERIFIED_EXACT,INO,,,,,sec,,True,True,False,3
45782C623,INNOVATOR ETFS TRUST,EMERGING MKT PWR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45783Y178,INNOVATOR ETFS TRUST,INTL DVLPD 10 BU,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45783Y210,INNOVATOR ETFS TRUST,EMERGING MRKT 10,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
45783Y285,INNOVATOR ETFS TRUST,INNOVATOR INTL D,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45783Y376,INNOVATOR ETFS TRUST,INNOV PRM INC 30,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45783Y459,INNOVATOR ETFS TRUST,INTL DEV PWR BUF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
45783Y780,INNOVATOR ETFS TRUST,US EQT ACC 9 BFR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45784N478,INNOVATOR ETFS TRUST,EQUITY DUAL DIRC,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45784N643,INNOVATOR ETFS TRUST,EQUITY DEFND 1YR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45784N783,INNOVATOR ETFS TRUST,US SM CAP BUFFER,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45784N841,INNOVATOR ETFS TRUST,GROWTH 100 PWR B,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45784N882,INNOVATOR ETFS TRUST,EQUI DEF PRO APR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
45791D208,INNOVATIVE EYEWEAR INC,COM NEW,VERIFIED_EXACT,LUCY,US,Common Stock,BBG014FPQ884,BBG014FPQ7D0,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
459867123,INTERNATIONAL MEDIA ACQUISIT,RIGHT 99/99/9999,VERIFIED_EXACT,IMAQR,US,Right,BBG0124VTSD4,BBG0124VTRK8,sec_ticker_file;openfigi,,True,True,False,3
46092D459,INVESTMENT MANAGERS SER TR I,TRAD 2X WULF ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46092D681,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,CONFLICT,,,,,,,13F title_of_class declares ADR but OpenFIGI securityType=['ETP'],True,True,False,3
46092D756,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG SP,CONFLICT,,,,,,,13F title_of_class declares ADR but OpenFIGI securityType=['ETP'],True,True,True,3
46127B502,INVESCO ACTIVELY MANAGED EXC,INTERMEDIATE MUN,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
46127B601,INVESCO ACTIVELY MANAGED EXC,CORE FIXED INCM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
46131J103,INVESCO MUNICIPAL TRUST,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['VKQ', 'XVKQX']",True,False,False,3
46133G107,INVESCO QUALITY MUN INCOME T,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['IQI', 'XIQIX']",True,False,False,3
46136K105,INVESCO HIGH INCOME 2024 TAR,COM,CONFLICT,,,,,,,SEC unique ticker VLT != OpenFIGI XHTAX,True,True,False,3
46138E131,INVESCO EXCH TRADED FD TR II,S&P SMLCAP HIG,CONFLICT,,,,,,,SEC title 'INVESCO S&P SMALLCAP HIGH DI' -> ['VVR'] != OpenFIGI XSHD,True,False,False,3
46138G482,INVESCO EXCH TRADED FD TR II,NASDAQ FT GEN200,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46138J486,INVESCO EXCH TRD SLF IDX FD,BULSHS 2028 MUNI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46138J494,INVESCO EXCH TRD SLF IDX FD,BULSHS 2027 MUNI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46143U542,INVESTMENT MANAGERS SER TR,TRADR 2X LONG,CONFLICT,,,,,,,13F title_of_class declares ADR but OpenFIGI securityType=['ETP'],True,False,False,3
46144X867,INVESTMENT MANAGERS SER TR I,AXS TSLA BEAR DL,UNRESOLVED,,,,,,,,True,True,False,3
46152A452,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,CONFLICT,,,,,,,13F title_of_class declares ADR but OpenFIGI securityType=['ETP'],True,True,False,3
46152A494,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,CONFLICT,,,,,,,13F title_of_class declares ADR but OpenFIGI securityType=['ETP'],True,True,False,3
46152A734,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG Q,CONFLICT,,,,,,,13F title_of_class declares ADR but OpenFIGI securityType=['ETP'],True,False,False,3
46435U184,ISHARES TR,IBONDS 24 TRM HG,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
46438G133,ISHARES TR,IBONDS DEC 2056,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46438G166,ISHARES TR,IBONDS DEC 2036,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46438G240,ISHARES TR,TOTAL USD FIXED,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46438G265,ISHARES TR,EURO INVESTMENT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46438G273,ISHARES TR,LARGE CAP 10,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46438G281,ISHARES TR,LARGE CAP 10,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46438G315,ISHARES TR,LARGE CAP 10 PER,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46438G380,ISHARES TR,IBONDS OCT 2035,VERIFIED_EXACT,IBIL,US,ETP,BBG01T2H16R1,BBG01T2H15W7,sec_13f_title_of_class;openfigi,,True,False,False,3
46438G547,ISHARES TR,IBONDS 1-5 YR HI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
46438G588,ISHARES TR,LARG CAP SEP ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46641Q142,J P MORGAN EXCHANGE TRADED F,CLIMATE CHANGE S,UNRESOLVED,,,,,,,,True,False,False,3
46654Q583,J P MORGAN EXCHANGE TRADED F,FUND DA VALU ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
46654Q641,J P MORGAN EXCHANGE TRADED F,FLEXIBLE INCOME,VERIFIED_EXACT,JFLI,US,ETP,BBG01S4LMSR1,BBG01S4LMRT1,sec_13f_title_of_class;openfigi,,True,False,False,3
46654Q658,J P MORGAN EXCHANGE TRADED F,DIVID LEADERS ET,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
47103U696,JANUS DETROIT STR TR,JANUS HENDERSON,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
47103U738,JANUS DETROIT STR TR,HEND EM DEBT ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
472145AD3,JAZZ INVESTMENTS I LTD,NOTE  1.500% 8/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,3
47714H308,JET AI INC,COM NEW,VERIFIED_EXACT,JTAI,,,,,sec,,True,False,False,3
47737L203,JIANZHI ED TECHNOLOGY GROUP,SPONSORED ADR,UNRESOLVED,,,,,,,,True,True,False,3
47738D309,JIANPU TECHNOLOGY INC,ADS COMMON,VERIFIED_MULTI_SOURCE,AIJTY,US,ADR,BBG00J0BKGC2,BBG00J0BKGB3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,3
47804J677,JOHN HANCOCK EXCHANGE TRADED,DISC VALU SE ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
47804J743,JOHN HANCOCK EXCHANGE TRADED,DYNAMIC MUNICIP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
47804J750,JOHN HANCOCK EXCHANGE TRADED,INTERNATIONAL HI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
482931102,KAILERA THERAPEUTICS INC,COMMON STOCK,VERIFIED_MULTI_SOURCE,KLRA,US,Common Stock,BBG01Q3NQQK9,BBG01Q3NQQJ1,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
483104402,KAIVAL BRNDS INNOVATNS GRP I,COM SHS,VERIFIED_MULTI_SOURCE,KAVL,US,Common Stock,BBG001SN7CQ4,BBG000DXDDN4,sec_ticker_file;openfigi,,True,True,False,3
486917107,KEEL INFRASTRUCTURE CORP,COM SHS,VERIFIED_MULTI_SOURCE,KEEL,US,Common Stock,BBG021DN5TH3,BBG021DN5TF5,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
500767215,KRANESHARES TRUST,DRAGON CAPITAL V,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
500767363,KRANESHARES TRUST,ARTIFICIAL INTEL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
500767454,KRANESHARES TR,GLOBAL LUXURY ID,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
500767579,KRANESHARES TRUST,HANG SENG TECH,VERIFIED_EXACT,KTEC,US,ETP,BBG011BZ6LZ5,BBG011BZ6L49,sec_13f_title_of_class;openfigi,,True,False,False,3
500767645,KRANESHARES TRUST,KRANESHARES VALU,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
501506604,KWESST MICRO SYSTEMS INC,COM NEW,UNRESOLVED,,,,,,,,True,True,False,3
50215C208,LQR HSE INC,COM NEW,UNRESOLVED,,,,,,,,True,False,False,3
52110K301,LAZARD ACTIVE ETF TR,EMERGING MARKETS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
52110K707,LAZARD ACTIVE ETF TR,US SYSTEMATIC SM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
525558AB8,LEMAITRE VASCULAR INC,NOTE 2.500% 2/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,3
52886N117,LEXARIA BIOSCIENCE CORP,*W EXP 01/14/202,CONFLICT,,,,,,sec_ticker_file,SEC unique ticker LEXX != OpenFIGI LEXXW,True,True,False,3
533714101,LINCOLN INTL INC,CL A,VERIFIED_MULTI_SOURCE,LCLN,US,Common Stock,BBG021YB2652,BBG021YB2563,sec_ticker_file;openfigi,,True,False,False,3
53656F144,LISTED FDS TR,TEUCRIUM AGRI ST,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
53656F664,LISTED FDS TR,TRUESHARES STRCT,UNRESOLVED,,,,,,,,True,False,False,3
53656F680,LISTED FDS TR,TRUESHARES NOV,UNRESOLVED,,,,,,,,True,False,False,3
53656F805,LISTED FD TR,SHARES LAG CAP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
53656F821,LISTED FD TR,TRUESHS TECH AI,UNRESOLVED,,,,,,,,True,True,False,3
53656G563,LISTED FD TR,HORIZON KINETICS,CONFLICT,,,,,,sec_13f_title_of_class,SEC title 'HORIZON KINETICS MEDICAL ETF' -> ['HKHC'] != OpenFIGI MEDX,True,True,False,3
53700T793,LITMAN GREGORY FDS TR,IMGP RBA RESPONS,UNRESOLVED,,,,,,,,True,True,False,3
53802LAB8,LIVANOVA PLC,NOTE 2.500% 3/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,3
53934A115,LIXIANG ED HLDG CO LTD,SPON ADS,UNRESOLVED,,,,,,,,True,True,False,3
55024UAB5,LUMENTUM HLDGS INC,NOTE  0.250% 3/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,3
550550107,LUTHER BURBANK CORP,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
55286W207,MFS ACTIVE EXCHANGE TRADED F,GROWTH ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
55328R109,TINGO GROUP INC,COM,VERIFIED_EXACT,TIOG,US,Common Stock,BBG001SK4CY4,BBG000LRBVR6,sec_13f_issuer;openfigi,,True,True,False,3
553745126,MSP RECOVERY INC,*W EXP 05/20/202,CONFLICT,,,,,,sec_13f_issuer;sec_ticker_file,SEC unique ticker MSPR != OpenFIGI MSPRW,True,True,False,3
555927607,NOMURA ETF TR,FOCUSED INTERNAT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
56064Q107,NYLI CBRE GBL INFR MEGTRNDS,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['MEGI', 'XMEGX']",True,False,False,3
56164V105,MAN ETF SER TR,ACTIVE INCOME ET,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,3
56170L687,MANAGER DIRECTED PORTFOLIOS,SANJAC ALPHA COR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
566330AB2,MARCUS CORP DEL,NOTE  5.000% 9/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,3
58403P303,MEDALIST DIVERSIFIED REIT IN,COM NEW,UNRESOLVED,,,,,,,,True,True,False,3
590106100,MERLIN INC,COM,VERIFIED_MULTI_SOURCE,MRLN,US,Common Stock,BBG01R1Y9VF9,BBG01R1Y9TJ0,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
592834105,MEXICO EQUITY & INCOME FD,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['MXE', 'XMXEX']",True,True,False,3
59516C114,MICROVAST HOLDINGS INC,*W EXP 04/01/202,VERIFIED_EXACT,MVST,,,,,sec,,True,True,False,3
59833H200,BIRCHTECH CORP,COM SHS,VERIFIED_MULTI_SOURCE,BCHT,US,Common Stock,BBG001S6FPP4,BBG000BCBZX4,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
60468T105,MIRATI THERAPEUTICS INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
60742B102,MOBILICOM LTD,SPON ADS,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,3
61244M117,MONTEREY CAP ACQUISITION COR,*W EXP 01/01/202,UNRESOLVED,,,,,,,,True,True,False,3
61774R858,MORGAN STANLEY ETF TRUST,EATON VANCE SHRT,VERIFIED_EXACT,EVSM,US,ETP,BBG01LTGT129,BBG01LTGT076,sec_13f_title_of_class;openfigi,,True,False,False,3
61774R866,MORGAN STANLEY ETF TRUST,PARAMETRIC EQUIT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
62526P406,MULLEN AUTOMOTIVE INC,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
62911P201,NFT GAMING CO INC,COM NEW,UNRESOLVED,,,,,,,,True,True,False,3
629377CG5,NRG ENERGY INC,DBCV  2.750% 6/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,3
62955X409,NAAS TECHNOLOGY INC,SPONSORED ADS,VERIFIED_MULTI_SOURCE,NAAS,US,ADR,BBG00HTBYMX4,BBG00HTBYMW5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,3
63875W406,NATIXIS ETF TRUST II,NATIXIS LOOMIS,VERIFIED_EXACT,LSGR,US,ETP,BBG01H312M40,BBG01H312L97,sec_13f_title_of_class;openfigi,,True,False,False,3
64130M308,NEUROONE MED TECHNOLOGIES CO,COM,VERIFIED_MULTI_SOURCE,NMTC,US,Common Stock,BBG001V0L7S3,BBG001K7WBS9,sec_ticker_file;openfigi,,True,False,False,3
64135A200,NEUBERGER BERMAN ETF TRUST,DISRUPTERS ETF,VERIFIED_EXACT,NBDS,US,ETP,BBG016KKKRK4,BBG016KKKQ80,sec_13f_title_of_class;openfigi,,True,True,False,3
64550A115,NEW HORIZON AIRCRAFT LTD,*W EXP 99/99/999,VERIFIED_EXACT,HOVRW,US,Equity WRT,,BBG01G3N7FK6,sec_ticker_file;openfigi,,True,True,False,3
65346E204,NEXMETALS MINING CORP.,COM NEW,VERIFIED_MULTI_SOURCE,NEXM,US,Common Stock,BBG001S5ZQG2,BBG000H525R6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,3
65445K119,99 ACQUISITION GROUP INC,*W EXP 08/25/202,UNRESOLVED,,,,,,,,True,True,False,3
655187110,ACLARION INC,*W EXP 04/21/202,VERIFIED_EXACT,ACONW,US,Equity WRT,,BBG016Z2HS66,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,3
655187201,ACLARION INC,COM NEW,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,3
665162194,NORTHERN FDS,TAX-EXEMPT BD,VERIFIED_EXACT,TAXT,US,ETP,BBG01WMFH494,BBG01WMFH2S7,sec_13f_title_of_class;openfigi,,True,True,False,3
66537J408,NORTHERN LTS FD TR IV,NATIONAL SEC EME,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
66537J820,NORTHERN LTS FD TR IV,MONARCH VOL FACT,VERIFIED_EXACT,MVFD,US,ETP,BBG01LTJLVW2,BBG01LTJLTZ4,sec_13f_title_of_class;openfigi,,True,True,False,3
66537J838,NORTHERN LTS FD TR IV,MONARCH SEL SUBS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
66538H195,NORTHERN LTS FD TR IV,R3 GBL DIVIDEND,UNRESOLVED,,,,,,,,True,True,False,3
66982D112,NOVA MINERALS LTD,*W EXP 07/24/202,UNRESOLVED,,,,,,,,True,True,False,3
67021W103,NUBURU INC,COMMON STOCK,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,3
67022R111,NUBIA BRAND INTERNATIONAL CO,*W EXP 11/16/202,UNRESOLVED,,,,,,,,True,True,False,3
67063V104,NUVEEN N Y SELECT TAX FREE I,SH BEN INT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
670651108,NUVEEN CALIF AMT FREE MUNI I,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['NKX', 'XNCMX']",True,False,False,3
67079Y100,NUVVE HOLDING CORP,COM,VERIFIED_EXACT,NVVE,,,,,sec,,True,True,False,3
67091J503,LOGICMARK INC,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
67092P680,NUSHARES ETF TR,NUVEEN HIGH YIEL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,3
670972108,NUVEEN PENNSYLVANIA QLT MUN,COM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
675507115,OCEANTECH ACQUISITIONS I COR,*W EXP 99/99/999,UNRESOLVED,,,,,,,,True,True,False,3
68237V103,ONCOLYTICS BIOTECH INC,COM NEW,VERIFIED_MULTI_SOURCE,ONCY,US,Common Stock,BBG001SDGSF3,BBG000DVS826,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
68839C206,OSPREY BITCOIN TR,UNIT BEN INT,VERIFIED_MULTI_SOURCE,OBTC,US,ETP,BBG00YXVK6F8,BBG00YXVK5L3,sec_ticker_file;openfigi,,True,True,False,3
68840D110,OSR HLDGS INC,*W EXP 02/09/202,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
69002RAB9,OUTBRAIN INC,NOTE 2.950% 7/2,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,3
69323T101,PCM FD INC,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['PCM', 'XPCMX']",True,False,False,3
69346N107,PIMCO DYNAMIC INCOME STRATEG,COM SHS BEN INT,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['PDX', 'XPDDX']",True,False,False,3
69355J104,PGIM SHORT DUR HIG YLD OPP F,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['SDHY', 'XSDHX']",True,False,False,3
69374H345,PACER FDS TR,DEVELOPED MARKET,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
69374H378,PACER FDS TR,INDLS & LOGISTIC,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
69420N528,PGIM ROCK ETF TR,NASDAQ-100 BUFFE,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
69420N544,PGIM ROCK ETF TR,NASD 100 BU APRI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
69833W305,PANBELA THERAPEUTICS INC,COM NEW,UNRESOLVED,,,,,,,,True,True,False,3
701769606,PARNASSUS INCOME FDS,VALUE SELECT ETF,VERIFIED_EXACT,PRVS,US,ETP,BBG01R77Y1K4,BBG01R77Y0J8,sec_13f_title_of_class;openfigi,,True,True,False,3
70261F103,PASITHEA THERAPEUTICS CORP,COM,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,3
70580B106,GREENLAND ENERGY CO,SHS,VERIFIED_EXACT,GLND,US,Common Stock,BBG01X5YM4Z5,BBG01X5YM4Y6,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
71360T101,PERASO INC,COM,VERIFIED_EXACT,PRSO,,,,,sec,,True,True,False,3
71716E105,PHARMING GROUP NV,SPON ADS,VERIFIED_MULTI_SOURCE,PHAR,US,ADR,BBG00YN70W58,BBG00YN70VB3,sec_13f_issuer;openfigi,,True,False,False,3
722011103,PIMCO GLOBAL STOCKPLUS INCOM,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['PGP', 'XPGPX']",True,False,False,3
72201J104,PIMCO INCOME STRATEGY FD II,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['PFN', 'XPFNX']",True,False,False,3
72303K207,PINEAPPLE FINANCIAL INC,COM,VERIFIED_EXACT,PAPL,,,,,sec,,True,True,False,3
72919PAD5,PLUG PWR INC,NOTE  3.750% 6/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,3
73919C118,POWER & DIGITAL INFRASTRUCTU,*W EXP 12/09/202,UNRESOLVED,,,,,,,,True,True,False,3
74102N101,PRESIDIO PRODTN CO,CL A COM,VERIFIED_EXACT,FTW,US,Common Stock,BBG020RZKF31,BBG020RZKCV7,sec_ticker_file;openfigi,,True,False,False,3
74113T113,PRESTO AUTOMATION INC,*W EXP 09/21/202,VERIFIED_EXACT,PRSTW,US,Equity WRT,,BBG00Z4B3QJ2,sec_13f_issuer;openfigi,,True,True,False,3
74255Y102,PRINCIPAL EXCHANGE TRADED FD,ACTIVE HIGH YL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
74255Y201,PRINCIPAL EXCHANGE TRADED FD,QUALITY ETF,VERIFIED_EXACT,PSET,US,ETP,BBG00CGY1GN9,BBG00CGY1GM0,sec_13f_title_of_class;openfigi,,True,False,False,3
74255Y763,PRINCIPAL EXCHANGE TRADED FD,SPECTRUM TAX ADV,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
74255Y888,PRINCIPAL EXCHANGE TRADED FD,SPECTRUM PFD,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
74275C304,PROCESSA PHARMACEUTICALS INC,COM SHS,VERIFIED_EXACT,PCSA,,,,,sec,,True,False,False,3
74316P579,PROFESIONALLY MANAGED PORTFO,AKRE FOCUS ETF,VERIFIED_EXACT,AKRE,US,ETP,BBG01RM0YZG2,BBG01RM0YYJ2,sec_13f_title_of_class;openfigi,,True,False,False,3
