cusip,issuer,title_of_class,economic_type,classification_status,classification_sources,classification_reason,classification_version
927950113,VISIONWAVE HOLDINGS INC,*W EXP 07/14/203,OTHER_13F_SECURITY,PROVISIONAL,openfigi,other securityType ['Equity WRT'],v0.2.2
92864M780,VOLATILITY SHS TR,XRP ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
G9R39C103,WEN ACQUISITION CORP,COM CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
95766B109,WESTERN ASSET GBL HIGH INC F,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
97717X560,WISDOMTREE TR,EQUITY PREMIUM,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
97717Y311,WISDOMTREE TR,ASIA DEFENSE FD,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
97717Y329,WISDOMTREE TR,GLOBAL DEFENSE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
97717Y568,WISDOMTREE TR,EFFICIENT GLD PL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
98423X209,XIAO-I CORP,SPONSORED ADS,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
985915107,YIMUTIAN INC,SPONSORED ADS,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
G98892105,ZENTA GROUP CO LTD,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G989MS101,ZHENGYE BIOTECHNOLOGY HLDG L,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G9897X115,ZHONGCHAO INC,SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G98Y9E102,ZJK INDL CO. LTD.,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
900934506,2023 ETF SERIES TRUST,PAC NO GL EM ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
04071F102,21SHARES ETHEREUM ETF,SHS,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G1000R127,AA MISSION ACQUISITION CORP,*W EXP 08/01/203,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
00039J731,AB ACTIVE ETFS INC,US EQUITY ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
003022266,ABRDN FDS,INTL SMALL CAP A,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G0069D110,ACCO GROUP HLDGS LTD,ORD SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
00503R508,ACTELIS NETWORKS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G0081J129,ACTIVATE ENERGY ACQUISIT COR,UNIT 11/10/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
00775Y322,ADVISORS INNER CIRCLE FD III,BROWN ADV FLEXIB,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
00775Y363,ADVISORS INNER CIRCLE FD III,STRATEGAS MACRO,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
00770X212,ADVISORS SER TR,SCHARF GLOBAL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
00770X220,ADVISORS SER TR,SCHARF ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
G0206E104,AGENCIA COML SPIRITS LTD,USD CL A ORD SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
01625VAB0,ALIGNMENT HEALTHCARE INC,NOTE 4.250%11/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
02074J501,ALPHA COGNITION INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G0231P108,ALPS GROUP INC,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
025072224,AMERICAN CENTY ETF TR,MULTISECTOR FLOA,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G0273J101,AMERICAN EXCEPTIONALISM ACQU,ORD CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
03464C205,ANFIELD ENERGY INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
03463K729,ANGEL OAK FUNDS TRUST,TOTAL RETURN ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
G0395R106,ANTALPHA PLATFORM HLDG CO,SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G0602B118,ATIF HOLDINGS LIMITED,SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
05353F108,AVAX ONE TECHNOLOGY LTD,COM SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
06367V709,BANK MONTREAL MEDIUM,MICROSECTORS GOL,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
06829D206,BARON ETF TR,GLOBAL DURABLE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
075896159,BED BATH & BEYOND INC,*W EXP 10/07/202,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G17429104,BGIN BLOCKCHAIN LTD,SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
09076J207,BIOHARVEST SCIENCES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09090D509,BIOMX INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G1143H127,BITCOIN INFRASTRUCTURE ACQUI,UNIT 11/06/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
091749101,BITWISE 10 CRYPTO INDEX ETF,UNIT BENEFICIAL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
09175C103,BITWISE FUNDS TRUST,CRYPTO INDUSTRY,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
091948109,BITWISE SOLANA STAKING ETF,COM SHS OF BENEF,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
09174F107,BITWISE XRP ETF,BENEFICIAL INT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
09248E102,BLACKROCK CALIF MUN INCOME T,SH BEN INT,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
092508100,BLACKROCK CR ALLOCATION INCO,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
09290C665,BLACKROCK ETF TRUST,ISHARES SYSTEMAT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
09290C681,BLACKROCK ETF TRUST,ISHARES INTL EQ,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
09290C871,BLACKROCK ETF TRUST,ISHARES LARGE CA,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
09247F209,BLACKROCK INCOME TR INC,COM NEW,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
09247D105,BLACKROCK INVT QUALITY MUN T,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
09249N101,BLACKROCK MUNI INCOME TR II,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
09255C106,BLACKROCK MUNIHLDGS NY QLTY,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
09254F100,BLACKROCK MUNIYILD QULT FD I,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
09248L106,BLACKROCK N Y MUN INCOME TRU,SH BEN INT,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
09257D102,BLACKSTONE LONG SHORT CR INC,COM SHS BN INT,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
G1331A108,BLUE ACQUISITION CORP.,ORD SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G1331A116,BLUE ACQUISITION CORP.,RIGHT 06/11/2030,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
09631P102,BLUEROCK PVT REAL ESTATE FD,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
05613H100,BNY MELLON ETF TRUST II,DYNAMIC VALUE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
05613H308,BNY MELLON ETF TRUST II,ENHANCED DIVID,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
097890107,BONDBLOXX ETF TRUST,USD HI YLD ENERG,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
09789C705,BONDBLOXX ETF TRUST,BB RT USD HI YLD,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
098070600,BONE BIOLOGICS CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G13311116,BRERA HOLDINGS PLC,COM CL B NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G0701G125,BTC DEV CORP,UNIT 09/11/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
12673Q103,C1 FD INC,COMMON STOCK,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
G1771C119,CALISA ACQUISITION CORP,UNIT 09/11/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
13723M100,CANARY XRP ETF,SHS,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
14022A201,CAPITAL GROUP EQUITY ETF TR,US LARGE GROWT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
14022A300,CAPITAL GROUP EQUITY ETF TR,US LRG VALUE ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
16385C203,CHEMOMAB THERAPEUTICS LTD,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
G2086N113,CHENGHE ACQUISITION III CO,UNIT 09/09/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
19249U500,COHEN & STEERS ETF TRUST,INFRASTRUCTURE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
83013Q871,CORE AI HOLDINGS INC,COM NPV,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G2R63D105,CRE8 ENTERPRISE LTD,SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G2662B111,CRITICAL METALS CORP,*W EXP 02/27/202,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G2584S135,CSLM DIGITA ASSET ACQ CORP I,UNIT 08/12/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
23306X852,DBX ETF TR,XTRACKERS CALIF,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
G276AC119,DDC ENTERPRISE LTD,CL A ORD SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
25434V849,DIMENSIONAL ETF TRUST,NATL MUN BD ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
25460G823,DIREXION SHARES ETF TRUST,DAIL ROBO AR ETF,ETF,PROVISIONAL,sec_title,T2 title ETF,v0.2.2
25461A221,DIREXION SHARES ETF TRUST,DAILY SHOP BULL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
25461A270,DIREXION SHARES ETF TRUST,DAILY QCOM BULL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
25461A486,DIREXION SHARES ETF TRUST,DAILY DOW JONES,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
25461A585,DIREXION SHARES ETF TRUST,DAILY CRYPTO IND,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
25461H796,DIREXION SHARES ETF TRUST,DAILY ORCL BULL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G2867S109,COLLECTIVE ACQUISITION CORP,SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G2867S117,COLLECTIVE ACQUISITION CORP,*W EXP 04/04/203,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G2949T125,DYNAMIX CORP III,UNIT 10/09/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
02072L383,EA SERIES TRUST,WHITEWOLF PUBLIC,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
02072Q572,EA SERIES TRUST,CAMB US EQUA ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
278279104,EATON VANCE FLOATING RATE IN,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
27829L105,EATON VANCE NATL MUN OPPORT,COM SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
210322574,ELEVATION SERIES TRUST,S&P AUTOCALLABLE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
210322582,ELEVATION SERIES TRUST,TRUESHARES S&P,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
210322723,ELEVATION SERIES TRUST,TRUESHARES ACTIV,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
63008J884,ENVUE MEDICAL INC.,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
26923N215,ETF OPPORTUNITIES TRUST,REX OSPREY DOGE,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
26923N439,ETF OPPORTUNITIES TRUST,REX CRYPTO EQUIT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
26923Q275,ETF OPPORTUNITIES TRUST,T REX 2X LONG CI,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
26923Q432,ETF OPPORTUNITIES TRUST,AQE CORE ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
26923Q457,ETF OPPORTUNITIES TRUST,T-REX 2X INVERSE,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
26923Q499,ETF OPPORTUNITIES TRUST,T-REX 2X LONG T,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
26923Q622,ETF OPPORTUNITIES TRUST,T-REX 2X LONG,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
26923Q663,ETF OPPORTUNITIES TRUST,T REX 2X LONG BU,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
26923Q713,ETF OPPORTUNITIES TRUST,T REX 2X LONG SN,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G3226F127,EVOLUTION GLOBAL ACQUISITION,UNIT 10/22/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
30151E491,EXCHANGE LISTED FDS TR,PLUS KOREA DEFE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
301505376,EXCHANGE TRADED CONCEPTS TRU,BLUE GL EQUI ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
301505699,EXCHANGE TRADED CONCEPTS TRU,ETC 6  LOW BETA,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
31423L875,FEDERATED HERMES ETF TRUST,MDT MARKET NEUTR,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
316092162,FIDELITY COVINGTON TRUST,DISRUPTIVE COMMU,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
31624J729,FIDELITY GREENWOOD STREET TR,YIEL ENH EQU ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
31641G104,FIDELITY SOLANA FD,BENEFICIAL INT,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
33734X713,FIRST TR EXCHANGE-TRADED FD,INDXX CRITICAL M,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
33734X754,FIRST TR EXCHANGE TRADED FD,BLOOMBERG EMMKT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
33738R563,FIRST TR EXCHANGE TRADED FD,RBA DEGLOBALIZAT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
33738R571,FIRST TR EXCHANGE TRADED FD,BALANCED INCOME,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
33733E674,FIRST TR EXCHANGE-TRADED FD,BITCOIN STRATEGY,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
33740F243,FIRST TR EXCHNG TRADED FD VI,VEST LADDERED SM,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G3662E105,FOUNDER GROUP LTD,ORD SHS CLASS A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
35351J109,FRANKLIN ETHEREUM TR,ETHEREUM ETF,ETF,PROVISIONAL,sec_title,T2 title ETF,v0.2.2
35473P322,FRANKLIN TEMPLETON ETF TR,SMALL CAP ENHAHD,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
35473P645,FRANKLIN TEMPLETON ETF TR,FRANKLIN FTSE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
355145103,FRANKLIN UNVL TR,SH BEN INT,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
644323107,FS SPECIALTY LENDING FD,COM SH BEN INT,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
360948103,FUNCTIONAL BRANDS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
36117V303,FUTURE FINTECH GROUP INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G3730U107,FUTURECREST ACQUISITION CORP,CL A ORD SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G3730U123,FUTURECREST ACQUISITION CORP,UNIT 99/99/9999,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
G38617125,GIBO HOLDINGS LTD.,SHS NEW CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G38648104,GIGCAPITAL7 CORP,ORD SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G38648120,GIGCAPITAL7 CORP,*W EXP 08/29/202,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
37960A222,GLOBAL X FDS,CLEANTECH ETF NW,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
37960A370,GLOBAL X FDS,U S ELECTRIFICAT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
37960A420,GLOBAL X FDS,GBL X HYDROGEN,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
90139K886,GMO ETF TRUST,ULTRA-SHORT INCO,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G3959D133,GOLDEN HEAVEN GROUP HLDGS LT,SHS NEW CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G4013A115,GOLDEN SUN TECHNOLOGY GROUP,CLASS A ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
38149W424,GOLDMAN SACHS ETF TR,ENHANCED US EQTY,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
38149W440,GOLDMAN SACHS ETF TR,GROWTH OPPORTUNI,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
38149W457,GOLDMAN SACHS ETF TR,MSCI WORLD PRIV,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G4002F109,GORES HLDGS X INC,SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
38747R264,GRANITESHARES ETF TR,YIELDBOOST SMCI,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
38747R348,GRANITESHARES ETF TR,2X LONG BULL DLY,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
38747R355,GRANITESHARES ETF TR,2X LONG ETOR DLY,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
38747R371,GRANITESHARES ETF TR,YIELDBOOST COIN,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
38747R389,GRANITESHARES ETF TR,2X SHORT MSTR,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
38747R454,GRANITESHARES ETF TR,2X LO NOW DA ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
38747R512,GRANITESHARES ETF TR,2X LONG VRT DAI,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
38747R561,GRANITESHARES ETF TR,2X LONG DELL DAI,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
38747R587,GRANITESHARES ETF TR,2X LONG QCOM ETF,ETF,PROVISIONAL,sec_title,T2 title ETF,v0.2.2
38747R611,GRANITESHARES ETF TR,YIELDBOOST TSLA,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
38963V106,GRAYSCALE CHAINLINK TR ETF,SHS,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
38963H305,GRAYSCALE FUNDS TRUST,BITCOIN COVERED,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
393222AL8,GREEN PLAINS INC,DEBT 5.250%11/0,NON_EQUITY_OR_UNSUPPORTED,PROVISIONAL,sec_title,F1 title NOTE,v0.2.2
393222AM6,GREEN PLAINS INC,NOTE 5.250%11/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
40251W507,GULF RES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
41013W108,HANCOCK JOHN PFD INCOME FD,SH BEN INT,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
41456U205,HARRIS OAKMARK ETF TRUST,INTL LARGE CAP,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
41456U304,HARRIS OAKMARK ETF TRUST,GLOBAL LARGE CAP,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
G4405D107,HENNESSY CAP INVT CORP VII,ORD SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
44053A465,HORIZON FDS,INTERNATIONAL MA,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
44053A473,HORIZON FDS,INTERNATIONAL EQ,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
44053A481,HORIZON FDS,SMALL/MID CAP CO,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G47875102,INFLECTION PT ACQUISITION CO,CL A ORD SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
46090A713,INVESCO ACTIVELY MANAGED EXC,MSCI EAFE IN ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
46127B502,INVESCO ACTIVELY MANAGED EXC,INTERMEDIATE MUN,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
46127B601,INVESCO ACTIVELY MANAGED EXC,CORE FIXED INCM,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
46132C107,INVESCO MUN OPPORTUNIT TR,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
46133G107,INVESCO QUALITY MUN INCOME T,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
46143U534,INVESTMENT MANAGERS SER TR,TRADR 2X LONG,OPERATING_ADR,CONFLICT,sec_title,T5 title ADR/ADS,v0.2.2
46152A726,INVESTMENT MANAGERS SER TR,TRADR 2X LONG,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
46152A742,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
46092D376,INVESTMENT MANAGERS SER TR I,TRADR 2X BE ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
46092D426,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
46092D434,INVESTMENT MANAGERS SER TR I,TRADR 2X LNG FLY,OPERATING_ADR,CONFLICT,sec_title,T5 title ADR/ADS,v0.2.2
46092D459,INVESTMENT MANAGERS SER TR I,TRAD 2X WULF ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
46092D475,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
46092D483,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
46092D566,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
46092D582,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG U,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
46092D681,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,OPERATING_ADR,CONFLICT,sec_title,T5 title ADR/ADS,v0.2.2
46092D723,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
46092D756,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG SP,OPERATING_ADR,CONFLICT,sec_title,T5 title ADR/ADS,v0.2.2
46152A718,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,OPERATING_ADR,CONFLICT,sec_title,T5 title ADR/ADS,v0.2.2
46152A759,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,OPERATING_ADR,CONFLICT,sec_title,T5 title ADR/ADS,v0.2.2
44984F807,INVO FERTILITY INC.,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
46436E288,ISHARES TR,INVT GRD CORP BD,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
46436E361,ISHARES TR,BLOCKCHAIN & TEC,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
