symbol,first_trade_date,last_date,http,error
RRR,2022-01-03,2026-05-28,200.0,
RRX,2022-01-03,2026-05-28,200.0,
RS,2022-01-03,2026-05-28,200.0,
RSG,2022-01-03,2026-05-28,200.0,
RSI,2022-01-03,2026-05-28,200.0,
RSKD,2022-01-03,2026-05-28,200.0,
RSSS,2022-01-03,2026-05-28,200.0,
RSVR,2022-01-03,2026-05-28,200.0,
RTB,2022-01-03,2026-05-28,200.0,
RTCJF,2025-08-05,2026-05-28,200.0,
RTH,2022-01-03,2026-05-28,200.0,
RTO,2022-01-03,2026-05-28,200.0,
RTX,2022-01-03,2026-05-28,200.0,
RULE,2022-01-03,2026-05-28,200.0,
RUN,2022-01-03,2026-05-28,200.0,
RUSHA,2022-01-03,2026-05-28,200.0,
RUSHB,2022-01-03,2026-05-28,200.0,
RVLV,2022-01-03,2026-05-28,200.0,
RVMD,2022-01-03,2026-05-28,200.0,
RVMDW,,,,HTTP 400
RVP,2022-01-03,2026-05-28,200.0,
RVPH,2022-01-03,2026-05-28,200.0,
RVSB,2022-01-03,2026-05-28,200.0,
RVTY,2022-01-03,2026-05-28,200.0,
RWT,2022-01-03,2026-05-28,200.0,
RXO,2022-10-27,2026-05-28,200.0,
RXRX,2022-01-03,2026-05-28,200.0,
RXST,2022-01-03,2026-05-28,200.0,
RXT,2022-01-03,2026-05-28,200.0,
RY,2022-01-03,2026-05-28,200.0,
RYAAY,2022-01-03,2026-05-28,200.0,
RYAM,2022-01-03,2026-05-28,200.0,
RYAN,2022-01-03,2026-05-28,200.0,
RYDE,2024-03-06,2026-05-28,200.0,
RYET,2025-04-08,2026-05-28,200.0,
RYLD,2022-01-03,2026-05-28,200.0,
RYM,2022-01-03,2026-05-28,200.0,
RYN,2022-01-03,2026-05-28,200.0,
RYOJ,2025-08-14,2026-05-28,200.0,
RYTM,2022-01-03,2026-05-28,200.0,
RYZ,2022-01-03,2026-05-28,200.0,
RZLT,2022-01-03,2026-05-28,200.0,
S,2022-01-03,2026-05-28,200.0,
SA,2022-01-03,2026-05-28,200.0,
SABR,2022-01-03,2026-05-28,200.0,
SABS,2022-01-03,2026-05-28,200.0,
SACH,2022-01-03,2026-05-28,200.0,
SAFE,2022-01-03,2026-05-28,200.0,
SAFT,2022-01-03,2026-05-28,200.0,
SAFX,2025-01-02,2026-05-28,200.0,
SAGT,2025-03-07,2026-05-28,200.0,
SAH,2022-01-03,2026-05-28,200.0,
SAIA,2022-01-03,2026-05-28,200.0,
SAIC,2022-01-03,2026-05-28,200.0,
SAIL,2025-02-13,2026-05-28,200.0,
SALM,2022-01-03,2026-05-28,200.0,
SAM,2022-01-03,2026-05-28,200.0,
SAMG,2022-01-03,2026-05-28,200.0,
SAMM,2024-04-04,2026-05-28,200.0,
SAN,2022-01-03,2026-05-28,200.0,
SANA,2022-01-03,2026-05-28,200.0,
SANG,2022-01-03,2026-05-28,200.0,
SANM,2022-01-03,2026-05-28,200.0,
SANW,2022-01-03,2026-05-28,200.0,
SAP,2022-01-03,2026-05-28,200.0,
SAR,2022-01-03,2026-05-28,200.0,
SARO,2024-10-02,2026-05-28,200.0,
SATL,2022-01-03,2026-05-28,200.0,
SAWG,2024-07-31,2026-05-28,200.0,
SBAC,2022-01-03,2026-05-28,200.0,
SBAR,2025-04-15,2026-05-28,200.0,
SBC,2022-09-26,2026-05-28,200.0,
SBCF,2022-01-03,2026-05-28,200.0,
SBDS,2022-01-03,2026-05-28,200.0,
SBET,2022-01-03,2026-05-28,200.0,
SBFG,2022-01-03,2026-05-28,200.0,
SBFMW,,,,HTTP 400
SBGI,2022-01-03,2026-05-28,200.0,
SBH,2022-01-03,2026-05-28,200.0,
SBLK,2022-01-03,2026-05-28,200.0,
SBMT,2026-04-30,2026-05-28,200.0,
SBR,2022-01-03,2026-05-28,200.0,
SBRA,2022-01-03,2026-05-28,200.0,
SBS,2022-01-03,2026-05-28,200.0,
SBSI,2022-01-03,2026-05-28,200.0,
SBSW,2022-01-03,2026-05-28,200.0,
SBUX,2022-01-03,2026-05-28,200.0,
SCCO,2022-01-03,2026-05-28,200.0,
SCCR,2025-02-05,2026-05-28,200.0,
SCHH,2022-01-03,2026-05-28,200.0,
SCHK,2022-01-03,2026-05-28,200.0,
SCHL,2022-01-03,2026-05-28,200.0,
SCHM,2022-01-03,2026-05-28,200.0,
SCHQ,2022-01-03,2026-05-28,200.0,
SCHW,2022-01-03,2026-05-28,200.0,
SCI,2022-01-03,2026-05-28,200.0,
SCKT,2022-01-03,2026-05-28,200.0,
SCL,2022-01-03,2026-05-28,200.0,
SCLX,2022-01-03,2026-05-28,200.0,
SCM,2022-01-03,2026-05-28,200.0,
SCNI,2022-01-03,2026-05-28,200.0,
SCNX,2022-01-03,2026-05-28,200.0,
SCOR,2022-01-03,2026-05-28,200.0,
SCPH,,,,HTTP 404
SCPX,2022-01-03,2026-05-28,200.0,
SCSC,2022-01-03,2026-05-28,200.0,
SCWO,2022-01-03,2026-05-28,200.0,
SCYX,2022-01-03,2026-05-28,200.0,
SD,2022-01-03,2026-05-28,200.0,
SDCCQ,2022-01-03,2026-05-28,200.0,
SDEV,2022-01-03,2026-05-28,200.0,
SDGR,2022-01-03,2026-05-28,200.0,
SDHC,2024-01-11,2026-05-28,200.0,
SDOT,2022-01-03,2026-05-28,200.0,
SDRL,2022-10-14,2026-05-28,200.0,
SDST,2022-01-03,2026-05-28,200.0,
SDVD,2023-08-10,2026-05-28,200.0,
SE,2022-01-03,2026-05-28,200.0,
SEAT,2022-01-03,2026-05-28,200.0,
SEB,2022-01-03,2026-05-28,200.0,
SEDG,2022-01-03,2026-05-28,200.0,
SEED,2022-01-03,2026-05-28,200.0,
SEER,2022-01-03,2026-05-28,200.0,
SEG,2024-07-30,2026-05-28,200.0,
SEI,2022-01-03,2026-05-28,200.0,
SEIC,2022-01-03,2026-05-28,200.0,
SEIS,2024-10-10,2026-05-28,200.0,
SELF,2022-01-03,2026-05-28,200.0,
SENEA,2022-01-03,2026-05-28,200.0,
SENEB,2022-01-03,2026-05-28,200.0,
SENS,2022-01-03,2026-05-28,200.0,
SEPN,2024-10-25,2026-05-28,200.0,
SER,2022-01-03,2026-05-28,200.0,
SERA,2022-01-03,2026-05-28,200.0,
SERV,2024-03-08,2026-05-28,200.0,
SES,2022-01-03,2026-05-28,200.0,
SESCW,,,,HTTP 404
SETM,2023-02-02,2026-05-28,200.0,
SEV,2025-10-16,2026-05-28,200.0,
SEVN,2022-01-03,2026-05-28,200.0,
SEZL,2023-09-13,2026-05-28,200.0,
SF,2022-01-03,2026-05-28,200.0,
SFBC,2022-01-03,2026-05-28,200.0,
SFBS,2022-01-03,2026-05-28,200.0,
SFD,2025-01-28,2026-05-28,200.0,
SFES,2022-01-03,2026-05-28,200.0,
SFIX,2022-01-03,2026-05-28,200.0,
SFL,2022-01-03,2026-05-28,200.0,
SFM,2022-01-03,2026-05-28,200.0,
SFNC,2022-01-03,2026-05-28,200.0,
SFRT,2022-01-03,2026-05-28,200.0,
SFST,2022-01-03,2026-05-28,200.0,
SFY,2022-01-03,2026-05-28,200.0,
SFYF,2022-01-03,2026-05-28,200.0,
SFYX,2026-02-18,2026-05-28,200.0,
SG,2022-01-03,2026-05-28,200.0,
SGA,2022-01-03,2026-05-28,200.0,
SGC,2022-01-03,2026-05-28,200.0,
SGDM,2022-01-03,2026-05-28,200.0,
SGHC,2022-01-03,2026-05-28,200.0,
SGHT,2022-01-03,2026-05-28,200.0,
SGI,2022-01-03,2026-05-28,200.0,
SGML,2022-01-03,2026-05-28,200.0,
SGMOQ,2022-01-03,2026-05-28,200.0,
SGMT,2023-07-14,2026-05-28,200.0,
SGN,,,,HTTP 404
SGP,2026-02-06,2026-05-28,200.0,
SGRP,2022-01-03,2026-05-28,200.0,
SGRY,2022-01-03,2026-05-28,200.0,
SGU,2022-01-03,2026-05-28,200.0,
SHAK,2022-01-03,2026-05-28,200.0,
SHAZ,2026-02-18,2026-05-28,200.0,
SHBI,2022-01-03,2026-05-28,200.0,
SHC,2022-01-03,2026-05-28,200.0,
SHEL,2022-01-03,2026-05-28,200.0,
SHEN,2022-01-03,2026-05-28,200.0,
SHFS,2022-01-03,2026-05-28,200.0,
SHFSW,,,,HTTP 400
SHG,2022-01-03,2026-05-28,200.0,
SHIM,2023-11-14,2026-05-28,200.0,
SHLD,2023-09-14,2026-05-28,200.0,
SHLS,2022-01-03,2026-05-28,200.0,
SHO,2022-01-03,2026-05-28,200.0,
SHOE,2022-01-03,2026-05-28,200.0,
SHOO,2022-01-03,2026-05-28,200.0,
SHOP,2022-01-03,2026-05-28,200.0,
SHPSQ,,,,HTTP 404
SHPWQ,2022-01-03,2026-05-28,200.0,
SHW,2022-01-03,2026-05-28,200.0,
SHYL,2022-01-03,2026-05-28,200.0,
SI,2025-07-31,2026-05-28,200.0,
SIBN,2022-01-03,2026-05-28,200.0,
SIDU,2022-01-03,2026-05-28,200.0,
SIEB,2022-01-03,2026-05-28,200.0,
SIF,2022-01-03,2026-05-28,200.0,
SIFY,2022-01-03,2026-05-28,200.0,
SIG,2022-01-03,2026-05-28,200.0,
SIGA,2022-01-03,2026-05-28,200.0,
SIGI,2022-01-03,2026-05-28,200.0,
SII,2022-01-03,2026-05-28,200.0,
SIL,2022-01-03,2026-05-28,200.0,
SILC,2022-01-03,2026-05-28,200.0,
SILO,2022-01-03,2026-05-28,200.0,
SIM,2022-01-03,2026-05-28,200.0,
SIMO,2022-01-03,2026-05-28,200.0,
SIND,,,,HTTP 400
SINT,2022-01-03,2026-05-28,200.0,
SION,2025-02-07,2026-05-28,200.0,
SIRI,2022-01-03,2026-05-28,200.0,
SITC,2022-01-03,2026-05-28,200.0,
SITE,2022-01-03,2026-05-28,200.0,
SITM,2022-01-03,2026-05-28,200.0,
SIVR,2022-01-03,2026-05-28,200.0,
SIXA,2022-01-03,2026-05-28,200.0,
SIXL,2022-01-03,2026-05-28,200.0,
SIXS,2022-01-03,2026-05-28,200.0,
SJ,2022-01-03,2026-05-28,200.0,
SJT,2022-01-03,2026-05-28,200.0,
SKE,2022-01-03,2026-05-28,200.0,
SKIL,2022-01-03,2026-05-28,200.0,
SKIN,2022-01-03,2026-05-28,200.0,
SKK,2024-10-08,2026-05-28,200.0,
SKM,2022-01-03,2026-05-28,200.0,
SKT,2022-01-03,2026-05-28,200.0,
SKWD,2023-01-13,2026-05-28,200.0,
SKY,2022-01-03,2026-05-28,200.0,
SKYA,2022-04-14,2026-05-28,200.0,
SKYAW,,,200.0,
SKYE,2022-01-03,2026-05-28,200.0,
SKYH,2022-01-03,2026-05-28,200.0,
SKYQ,2024-10-10,2026-05-28,200.0,
SKYW,2022-01-03,2026-05-28,200.0,
SKYX,2022-02-10,2026-05-28,200.0,
SKYY,2022-01-03,2026-05-28,200.0,
SLAB,2022-01-03,2026-05-28,200.0,
SLAIY,2022-01-03,2026-05-28,200.0,
SLB,2022-01-03,2026-05-28,200.0,
SLDB,2022-01-03,2026-05-28,200.0,
SLDE,2025-06-18,2026-05-28,200.0,
SLDP,2022-01-03,2026-05-28,200.0,
SLE,2022-01-03,2026-05-28,200.0,
SLF,2022-01-03,2026-05-28,200.0,
SLG,2022-01-03,2026-05-28,200.0,
SLGL,2022-01-03,2026-05-28,200.0,
SLGN,2022-01-03,2026-05-28,200.0,
SLI,2022-01-03,2026-05-28,200.0,
SLM,2022-01-03,2026-05-28,200.0,
SLMT,2023-01-27,2026-05-28,200.0,
SLN,2022-01-03,2026-05-28,200.0,
SLND,2022-01-03,2026-05-28,200.0,
SLNG,2022-01-03,2026-05-28,200.0,
SLNH,2022-01-03,2026-05-28,200.0,
SLNZ,2024-11-19,2026-05-28,200.0,
SLP,2022-01-03,2026-05-28,200.0,
SLQT,2022-01-03,2026-05-28,200.0,
SLRC,2022-01-03,2026-05-28,200.0,
SLS,2022-01-03,2026-05-28,200.0,
SLSN,2022-01-03,2026-05-28,200.0,
SLSR,2022-01-03,2026-05-28,200.0,
SLV,2022-01-03,2026-05-28,200.0,
SLVM,2022-01-03,2026-05-28,200.0,
SLVO,2022-01-03,2026-05-28,200.0,
SLX,2022-01-03,2026-05-28,200.0,
SM,2022-01-03,2026-05-28,200.0,
SMA,2025-04-02,2026-05-28,200.0,
SMAY,,,,NOT_FETCHED
SMBC,2022-01-03,2026-05-28,200.0,
SMBK,2022-01-03,2026-05-28,200.0,
SMC,2022-01-03,2026-05-28,200.0,
SMCI,2022-01-03,2026-05-28,200.0,
SMFG,2022-01-03,2026-05-28,200.0,
SMG,2022-01-03,2026-05-28,200.0,
SMHI,2022-01-03,2026-05-28,200.0,
SMID,2022-01-03,2026-05-28,200.0,
SMIZ,2023-10-03,2026-05-28,200.0,
SMLL,2024-08-29,2026-05-28,200.0,
SMMT,2022-01-03,2026-05-28,200.0,
SMOT,2022-10-06,2026-05-28,200.0,
SMP,2022-01-03,2026-05-28,200.0,
SMPL,2022-01-03,2026-05-28,200.0,
SMR,2022-03-01,2026-05-28,200.0,
SMRT,2022-01-03,2026-05-28,200.0,
SMSI,2022-01-03,2026-05-28,200.0,
SMTC,2022-01-03,2026-05-28,200.0,
SMTI,2022-01-03,2026-05-28,200.0,
SMTK,2024-05-31,2026-05-28,200.0,
SMWB,2022-01-03,2026-05-28,200.0,
SMXT,2024-02-27,2026-05-28,200.0,
SMYY,2025-09-30,2026-05-28,200.0,
SN,2023-07-31,2026-05-28,200.0,
SNA,2022-01-03,2026-05-28,200.0,
SNAL,2022-11-10,2026-05-28,200.0,
SNAP,2022-01-03,2026-05-28,200.0,
SNAV,2023-01-11,2026-05-28,200.0,
SNBRQ,2022-01-03,2026-05-28,200.0,
SND,2022-01-03,2026-05-28,200.0,
SNDA,2022-01-03,2026-05-28,200.0,
SNDK,2025-02-13,2026-05-28,200.0,
SNDL,2022-01-03,2026-05-28,200.0,
SNDR,2022-01-03,2026-05-28,200.0,
SNDX,2022-01-03,2026-05-28,200.0,
SNES,2022-01-03,2026-05-28,200.0,
SNEX,2022-01-03,2026-05-28,200.0,
SNFCA,2022-01-03,2026-05-28,200.0,
SNGX,2022-01-03,2026-05-28,200.0,
SNN,2022-01-03,2026-05-28,200.0,
SNOA,2022-01-03,2026-05-28,200.0,
SNOW,2022-01-03,2026-05-28,200.0,
SNPS,2022-01-03,2026-05-28,200.0,
SNT,2022-01-03,2026-05-28,200.0,
SNTG,2022-01-03,2026-05-28,200.0,
SNTI,2022-01-03,2026-05-28,200.0,
SNWV,2024-10-18,2026-05-28,200.0,
SNX,2022-01-03,2026-05-28,200.0,
SNYR,2024-10-23,2026-05-28,200.0,
SO,2022-01-03,2026-05-28,200.0,
SOAR,2022-01-21,2026-05-28,200.0,
SOBO,2024-10-03,2026-05-28,200.0,
SOBR,2022-01-03,2026-05-28,200.0,
SOC,2022-01-03,2026-05-28,200.0,
SOFI,2022-01-03,2026-05-28,200.0,
SOFR,2023-11-15,2026-05-28,200.0,
SOGP,2022-01-03,2026-05-28,200.0,
SOHO,,,,HTTP 404
SOHU,2022-01-03,2026-05-28,200.0,
SOLS,2025-10-20,2026-05-28,200.0,
SOLV,2024-03-26,2026-05-28,200.0,
SOLZ,2025-03-20,2026-05-28,200.0,
SON,2022-01-03,2026-05-28,200.0,
SONDQ,2022-01-19,2026-05-28,200.0,
SONM,2022-01-03,2026-05-28,200.0,
SONO,2022-01-03,2026-05-28,200.0,
SONX,2022-01-03,2026-05-28,200.0,
SONY,2022-01-03,2026-05-28,200.0,
SOPAQ,2022-01-03,2026-05-28,200.0,
SOPH,2022-01-03,2026-05-28,200.0,
SORA,2025-04-02,2026-05-28,200.0,
SOS,2022-01-03,2026-05-28,200.0,
SOTK,2022-01-03,2026-05-28,200.0,
SOUN,2022-04-28,2026-05-28,200.0,
SOWG,2022-01-03,2026-05-28,200.0,
SOXY,2024-12-03,2026-05-28,200.0,
SOYB,2022-01-03,2026-05-28,200.0,
SPAI,2024-08-28,2026-05-28,200.0,
SPB,2022-01-03,2026-05-28,200.0,
SPCE,2022-01-03,2026-05-28,200.0,
SPCX,,,,HTTP 400
SPDV,2022-01-03,2026-05-28,200.0,
SPFI,2022-01-03,2026-05-28,200.0,
SPG,2022-01-03,2026-05-28,200.0,
SPGI,2022-01-03,2026-05-28,200.0,
SPH,2022-01-03,2026-05-28,200.0,
SPHR,2022-01-03,2026-05-28,200.0,
SPIR,2022-01-03,2026-05-28,200.0,
SPMC,2024-06-14,2026-05-28,200.0,
SPNT,2022-01-03,2026-05-28,200.0,
SPOK,2022-01-03,2026-05-28,200.0,
SPOT,2022-01-03,2026-05-28,200.0,
SPPL,2023-09-13,2026-05-28,200.0,
SPPP,2022-01-03,2026-05-28,200.0,
SPRB,2022-01-03,2026-05-28,200.0,
SPRC,2022-01-03,2026-05-28,200.0,
SPRO,2022-01-03,2026-05-28,200.0,
SPRU,2022-01-03,2026-05-28,200.0,
SPRX,2022-01-03,2026-05-28,200.0,
SPRY,2022-01-03,2026-05-28,200.0,
SPSC,2022-01-03,2026-05-28,200.0,
SPT,2022-01-03,2026-05-28,200.0,
SPTN,,,,HTTP 404
SPTX,2026-05-01,2026-05-28,200.0,
SPWH,2022-01-03,2026-05-28,200.0,
SPWO,2023-12-20,2026-05-28,200.0,
SPWR,2023-01-03,2026-05-28,200.0,
SPWRW,,,,HTTP 400
SPXC,2022-01-03,2026-05-28,200.0,
SPXU,,,,NOT_FETCHED
SPXX,2022-01-03,2026-05-28,200.0,
SPYT,2024-03-07,2026-05-28,200.0,
SPYX,2022-01-03,2026-05-28,200.0,
SQFT,2022-01-03,2026-05-28,200.0,
SQFTW,,,,HTTP 400
SQQQ,2022-01-03,2026-05-28,200.0,
SR,2022-01-03,2026-05-28,200.0,
SRAD,2022-01-03,2026-05-28,200.0,
SRBK,2023-09-20,2026-05-28,200.0,
SRCE,2022-01-03,2026-05-28,200.0,
SRE,2022-01-03,2026-05-28,200.0,
SRFM,2023-07-27,2026-05-28,200.0,
SRG,2022-01-03,2026-05-28,200.0,
SRHQ,2022-10-05,2026-05-28,200.0,
SRHR,2023-11-02,2026-05-28,200.0,
SRI,2022-01-03,2026-05-28,200.0,
SRL,2022-01-03,2026-05-28,200.0,
SRPT,2022-01-03,2026-05-28,200.0,
SRRK,2022-01-03,2026-05-28,200.0,
SRTA,2022-01-03,2026-05-28,200.0,
SRTS,2022-01-03,2026-05-28,200.0,
SRXH,2022-01-03,2026-05-28,200.0,
SRZN,2022-01-03,2026-05-28,200.0,
SSB,2022-01-03,2026-05-28,200.0,
SSD,2022-01-03,2026-05-28,200.0,
SSII,2024-08-07,2026-05-28,200.0,
SSK,2025-07-02,2026-05-28,200.0,
SSKN,2022-01-03,2026-05-28,200.0,
SSL,2022-01-03,2026-05-28,200.0,
SSNC,2022-01-03,2026-05-28,200.0,
SSRM,2022-01-03,2026-05-28,200.0,
SST,2022-01-03,2026-05-28,200.0,
SSTI,2022-01-03,2026-05-28,200.0,
SSTK,2022-01-03,2026-05-28,200.0,
SSUS,,,,NOT_FETCHED
SSYS,2022-01-03,2026-05-28,200.0,
STAA,2022-01-03,2026-05-28,200.0,
STAG,2022-01-03,2026-05-28,200.0,
STAI,2023-03-15,2026-05-28,200.0,
STAK,2025-02-26,2026-05-28,200.0,
STBA,2022-01-03,2026-05-28,200.0,
STC,2022-01-03,2026-05-28,200.0,
STE,2022-01-03,2026-05-28,200.0,
STEM,2022-01-03,2026-05-28,200.0,
STEP,2022-01-03,2026-05-28,200.0,
STEX,2022-01-03,2026-05-28,200.0,
STFS,2024-10-11,2026-05-28,200.0,
STG,2022-01-03,2026-05-28,200.0,
STGW,2022-01-03,2026-05-28,200.0,
STHO,2023-03-28,2026-05-28,200.0,
STI,2022-05-02,2026-05-28,200.0,
STIM,2022-01-03,2026-05-28,200.0,
STKE,2022-01-03,2026-05-28,200.0,
STKS,2022-01-03,2026-05-28,200.0,
STLA,2022-01-03,2026-05-28,200.0,
STLD,2022-01-03,2026-05-28,200.0,
STLN,2022-01-03,2026-05-28,200.0,
STM,2022-01-03,2026-05-28,200.0,
STN,2022-01-03,2026-05-28,200.0,
STNC,2022-01-03,2026-05-28,200.0,
STNE,2022-01-03,2026-05-28,200.0,
STNG,2022-01-03,2026-05-28,200.0,
STOK,2022-01-03,2026-05-28,200.0,
STRA,2022-01-03,2026-05-28,200.0,
STRL,2022-01-03,2026-05-28,200.0,
STRO,2022-01-03,2026-05-28,200.0,
STRR,2022-01-03,2026-05-28,200.0,
STRS,2022-01-03,2026-05-28,200.0,
STRT,2022-01-03,2026-05-28,200.0,
STRW,2023-02-22,2026-05-28,200.0,
STRZ,2025-05-07,2026-05-28,200.0,
STT,2022-01-03,2026-05-28,200.0,
STTK,2022-01-03,2026-05-28,200.0,
STUB,2025-09-17,2026-05-28,200.0,
STVN,2022-01-03,2026-05-28,200.0,
STWD,2022-01-03,2026-05-28,200.0,
STXF,2022-09-15,2026-05-28,200.0,
STXM,2026-03-26,2026-05-28,200.0,
STXS,2022-01-03,2026-05-28,200.0,
STZ,2022-01-03,2026-05-28,200.0,
SU,2022-01-03,2026-05-28,200.0,
SUI,2022-01-03,2026-05-28,200.0,
SUIG,2022-01-03,2026-05-28,200.0,
SUJA,2026-05-07,2026-05-28,200.0,
SUN,2022-01-03,2026-05-28,200.0,
SUNB,2026-03-02,2026-05-28,200.0,
SUNC,2025-11-06,2026-05-28,200.0,
SUNE,2022-01-03,2026-05-28,200.0,
SUNS,2024-07-09,2026-05-28,200.0,
SUPN,2022-01-03,2026-05-28,200.0,
SUPV,2022-01-03,2026-05-28,200.0,
SUPX,2024-04-17,2026-05-28,200.0,
SURG,2022-01-03,2026-05-28,200.0,
SUSA,,,,NOT_FETCHED
SUZ,2022-01-03,2026-05-28,200.0,
SVA,,,,HTTP 400
SVCO,2024-05-09,2026-05-28,200.0,
SVIX,2022-03-30,2026-05-28,200.0,
SVM,2022-01-03,2026-05-28,200.0,
SVRA,2022-01-03,2026-05-28,200.0,
SVREW,,,,HTTP 400
SVRN,2022-01-03,2026-05-28,200.0,
SVV,2023-06-29,2026-05-28,200.0,
SVVC,2022-01-03,2026-05-28,200.0,
SW,2022-01-03,2026-05-28,200.0,
SWAG,2022-01-03,2026-05-28,200.0,
SWBI,2022-01-03,2026-05-28,200.0,
SWIM,2022-01-03,2026-05-28,200.0,
SWK,2022-01-03,2026-05-28,200.0,
SWKS,2022-01-03,2026-05-28,200.0,
SWMR,2026-03-17,2026-05-28,200.0,
SWX,2022-01-03,2026-05-28,200.0,
SXC,2022-01-03,2026-05-28,200.0,
SXI,2022-01-03,2026-05-28,200.0,
SXT,2022-01-03,2026-05-28,200.0,
SXTC,2022-01-03,2026-05-28,200.0,
SXTPW,,,,HTTP 400
SY,2022-01-03,2026-05-28,200.0,
SYBT,2022-01-03,2026-05-28,200.0,
SYBX,2022-01-03,2026-05-28,200.0,
SYF,2022-01-03,2026-05-28,200.0,
SYK,2022-01-03,2026-05-28,200.0,
SYM,2022-01-03,2026-05-28,200.0,
SYNA,2022-01-03,2026-05-28,200.0,
SYNX,2024-01-12,2026-05-28,200.0,
SYPR,2022-01-03,2026-05-28,200.0,
SYRA,2023-09-29,2026-05-28,200.0,
SYRE,2022-01-03,2026-05-28,200.0,
SYRS,2022-01-03,2026-05-28,200.0,
SYY,2022-01-03,2026-05-28,200.0,
T,2022-01-03,2026-05-28,200.0,
TAC,2022-01-03,2026-05-28,200.0,
TACT,2022-01-03,2026-05-28,200.0,
TAGS,2022-01-03,2026-05-28,200.0,
TAIL,2022-01-03,2026-05-28,200.0,
TAIT,2022-01-03,2026-05-28,200.0,
TAK,2022-01-03,2026-05-28,200.0,
TAL,2022-01-03,2026-05-28,200.0,
TALK,2022-01-03,2026-05-28,200.0,
TALO,2022-01-03,2026-05-28,200.0,
TAN,2022-01-03,2026-05-28,200.0,
TAOP,2022-01-03,2026-05-28,200.0,
TAOX,2022-01-03,2026-05-28,200.0,
TAP,2022-01-03,2026-05-28,200.0,
TARA,2022-01-03,2026-05-28,200.0,
TARS,2022-01-03,2026-05-28,200.0,
TASK,2022-01-03,2026-05-28,200.0,
TATT,2022-01-03,2026-05-28,200.0,
TAXM,2025-03-13,2026-05-28,200.0,
TAXT,2025-08-19,2026-05-28,200.0,
TAYD,2022-01-03,2026-05-28,200.0,
TBBB,2024-02-09,2026-05-28,200.0,
TBBK,2022-01-03,2026-05-28,200.0,
TBCH,2022-01-03,2026-05-28,200.0,
TBI,2022-01-03,2026-05-28,200.0,
TBLA,2022-01-03,2026-05-28,200.0,
TBMC,,,,HTTP 404
TBN,2024-06-27,2026-05-28,200.0,
TBPH,2022-01-03,2026-05-28,200.0,
TBT,2022-01-03,2026-05-28,200.0,
TC,2022-01-03,2026-05-28,200.0,
TCBI,2022-01-03,2026-05-28,200.0,
TCBK,2022-01-03,2026-05-28,200.0,
TCBS,2022-01-03,2026-05-28,200.0,
TCBX,2022-01-03,2026-05-28,200.0,
TCGLF,,,,HTTP 400
TCI,2022-01-03,2026-05-28,200.0,
TCMD,2022-01-03,2026-05-28,200.0,
TCOM,2022-01-03,2026-05-28,200.0,
TCPC,2022-01-03,2026-05-28,200.0,
TCRT,2022-01-03,2026-05-28,200.0,
TCRX,2022-01-03,2026-05-28,200.0,
TCX,2022-01-03,2026-05-28,200.0,
TD,2022-01-03,2026-05-28,200.0,
TDAY,2022-01-03,2026-05-28,200.0,
TDC,2022-01-03,2026-05-28,200.0,
TDG,2022-01-03,2026-05-28,200.0,
TDOC,2022-01-03,2026-05-28,200.0,
TDS,2022-01-03,2026-05-28,200.0,
TDTH,2024-09-10,2026-05-28,200.0,
TDUP,2022-01-03,2026-05-28,200.0,
TDY,2022-01-03,2026-05-28,200.0,
TE,2022-01-03,2026-05-28,200.0,
TEAD,2022-01-03,2026-05-28,200.0,
TEAM,2022-01-03,2026-05-28,200.0,
TECH,2022-01-03,2026-05-28,200.0,
TECK,2022-01-03,2026-05-28,200.0,
TECX,2022-01-03,2026-05-28,200.0,
TEL,2022-01-03,2026-05-28,200.0,
TELA,2022-01-03,2026-05-28,200.0,
TELFY,2022-01-03,2026-05-28,200.0,
TELO,2024-02-09,2026-05-28,200.0,
TEM,2024-06-14,2026-05-28,200.0,
TENB,2022-01-03,2026-05-28,200.0,
TENX,2022-01-03,2026-05-28,200.0,
TEO,2022-01-03,2026-05-28,200.0,
TER,2022-01-03,2026-05-28,200.0,
TETH,2024-07-23,2026-05-28,200.0,
TEVA,2022-01-03,2026-05-28,200.0,
TEX,2022-01-03,2026-05-28,200.0,
TFC,2022-01-03,2026-05-28,200.0,
TFII,2022-01-03,2026-05-28,200.0,
TFIN,2022-01-03,2026-05-28,200.0,
TFPM,2022-08-30,2026-05-28,200.0,
TFSL,2022-01-03,2026-05-28,200.0,
TFX,2022-01-03,2026-05-28,200.0,
TG,2022-01-03,2026-05-28,200.0,
TGB,2022-01-03,2026-05-28,200.0,
TGEN,2022-01-03,2026-05-28,200.0,
TGL,2022-08-11,2026-05-28,200.0,
TGNA,,,,HTTP 404
TGT,2022-01-03,2026-05-28,200.0,
TGTX,2022-01-03,2026-05-28,200.0,
TH,2022-01-03,2026-05-28,200.0,
THC,2022-01-03,2026-05-28,200.0,
THCH,2022-01-03,2026-05-28,200.0,
THG,2022-01-03,2026-05-28,200.0,
THIR,2024-09-24,2026-05-28,200.0,
THM,2022-01-03,2026-05-28,200.0,
THO,2022-01-03,2026-05-28,200.0,
THRM,2022-01-03,2026-05-28,200.0,
THRY,2022-01-03,2026-05-28,200.0,
THS,,,,HTTP 404
TIC,2025-02-18,2026-05-28,200.0,
TIGR,2022-01-03,2026-05-28,200.0,
TII,2022-01-03,2026-05-28,200.0,
TIL,2022-01-03,2026-05-28,200.0,
